"Туберкульоз",10
"Туризм_в_Україні",10
"Ураган_Катріна",10
"Філадельфія",10
"Хаменерій_вузьколистий",10
"Хвороба_Альцгеймера",10
"Холодноярська_республіка",10
"Хрущов_Микита_Сергійович",10
"Червона_армія",10
"Черкаський_обласний_краєзнавчий_музей",10
"Чеська_кухня",10
"Чорниця",10
"Чудсько-Псковське_озеро",10
"Чуфут-Кале",10
"Швеція",10
"Шоколад",10
"Штейнгель_Федір_Рудольфович",10
"Японська_вишня",10
"1_серпня",9
2005,9
ABBA,9
Patch-clamp,9
The_Beatles,9
"Європейський_Союз",9
"Іван_Павло_II",9
"Іван_Федоров",9
"Іллічівський_район_(Маріуполь)",9
"Індастріал",9
"Історія_Угорщини",9
"Австралійські_аборигени",9
"Австро-Угорщина",9
"Агат_(мінерал)",9
"Александр_Македонський",9
"Альтаміра_(печера)",9
"Ан-22_«Антей»",9
"Анрі_Матісс",9
"Антоніо_Гауді",9
"Аргентинська_кухня",9
"Армянськ",9
"Аушвіц",9
"Африка",9
"Баварія",9
"Бангладеш",9
"Бахаїзм",9
"Богородчанський_район",9
"Бойки",9
"Брюллов_Карл_Павлович",9
"Бубка_Сергій_Назарович",9
"Буський_район",9
"Білий_гриб",9
"Вагітність",9
"Виґурівщина-Троєщина",9
"Влад_III_Дракула",9
"Волиняни",9
"Волошин_Максиміліан_Олександрович",9
"Вікінги",9
"Вільгельм_Габсбург",9
"Вільнюс",9
"Галактика_Сомбреро",9
"Генріх_II_Плантагенет",9
"Гербарій",9
"Головківка_(Чигиринський_район)",9
"Гондурас",9
"Горіх_волоський",9
"Груди",9
"Дерен_справжній",9
"Димер",9
"Донецька_область",9
"Дужий_Петро_Атанасійович",9
"Едґар_Деґа",9
"Електромагнітна_взаємодія",9
"Етилен",9
"Жан-Оноре_Фраґонар",9
"Заболотів",9
"Збірна_Аргентини_з_футболу",9
"Збірна_Болгарії_з_футболу",9
"Збірна_Португалії_з_футболу",9
"Золочів_(місто)",9
"Каганович_Лазар_Мойсейович",9
"Калнишевський_Петро_Іванович",9
"Канівський_район",9
"Карл_Фрідріх_Бенц",9
"Кирилівська_церква",9
"Клод_Моне",9
"Конклав",9
"Космонавт",9
"Косівський_район",9
"Коцюбинський_Михайло_Михайлович",9
"Красний_Лиман",9
"Краснокутський_район",9
"Крихітка_Цахес_(гурт)",9
"Кропивницький_Марко_Лукич",9
"Кіто",9
"Ле_Корбюзьє",9
"Лелека_білий",9
"Любомльський_район",9
"Люксембург",9
"Малин",9
"Малишко_Андрій_Самійлович",9
"Малярія",9
"Марія_Склодовська-Кюрі",9
"Меджибіж",9
"Мекленбург_—_Передня_Померанія",9
"Мелітополь",9
"Метрополітен",9
"Мехіко",9
"Миколай_Коперник",9
"Мошовце",9
"Музей",9
"Мультимедіа",9
"Мі-24",9
"Мінерал",9
"Мінська_(станція_метро)",9
"Нарбут_Георгій_Іванович",9
"Національний_аерокосмічний_університет_імені_М._Є._Жуковського_«Харківський_авіаційний_інститут»",9
"Нефертіті",9
"Носівка",9
"Нью-Гемпшир",9
"Нікарагуа",9
"Німецька_Демократична_Республіка",9
"Об'єднані_Арабські_Емірати",9
"Оріон_(сузір'я)",9
"Паспорт",9
"Пелікани",9
"Первомайський_район_(Миколаївська_область)",9
"Перечин",9
"Перу",9
"Петро_(апостол)",9
"Площа_Ринок_(Львів)",9
"Повзик_звичайний",9
"Польсько-українська_війна_1918—1919",9
"Пономарів_Олександр_Данилович",9
"Попович_Павло_Романович",9
"Португалія",9
"Президенти_Латвії",9
"Префектура_Кочі",9
"Пригоди_бравого_вояка_Швейка",9
"Придністровська_Молдавська_Республіка",9
"Прут",9
"Пустомити",9
"Підгайці",9
"Регіон_Кінкі",9
"Республіка_Китай",9
"Республіка_Конго",9
"Реформація",9
"Рибалко_Павло_Семенович",9
"Саки_(місто)",9
"Саксофон",9
"Сальвадор",9
"Сальвадор_Далі",9
"Свеаланд",9
"Свердловськ",9
"Середземне_море",9
"Сигізмунд_I_Старий",9
"Сколівський_район",9
"Славське",9
"Сокіл",9
"Сонячна_система",9
"Спирти",9
"Список_міст_Сирії",9
"Список_фізиків",9
"Старокостянтинів",9
