Nieuw-Nederland,9
Nieuw-Zeeland,9
Noord-Amerika,9
Noord-Ierland,9
Noordwijkerhout,9
Obia,9
Oisterwijk_(gemeente),9
Onderdendam,9
Onthoofding,9
Oosterhout_(Noord-Brabant),9
Ooststellingwerf,9
Oostzaan,9
Orakel,9
Orakel_van_Delphi,9
Panama_(land),9
Partij_van_de_Arbeid_(Nederland),9
Pattaya,9
Perpetuum_mobile,9
Phasmatodea,9
Piet_Mondriaan,9
Potvis,9
Primaten,9
Reptielen,9
Rijksuniversiteit_Groningen,9
Rik_Wouters_(kunstenaar),9
Rogier_van_der_Weyden,9
Roosendaal,9
Rossiejskieje_zjeleznye_dorogi,9
Ruhrgebied,9
Ruimtevaart,9
Saba,9
Salpeterzuur,9
Schaarbeek,9
Scherpenzeel_(Gelderland),9
Schijngestalten,9
Schilderkunst,9
Schotland,9
Seleucidische_Rijk,9
Sint-Katelijne-Waver,9
Sint-Niklaaskerk_(Gent),9
Sla,9
"Slovenië",9
Sluis_(gemeente),9
Soest_(Nederland),9
Spaceshuttleprogramma,9
Spijkenisse,9
Spinachtigen,9
Star_Trek,9
Strijen,9
Stroomafnemer,9
Sue_(skelet),9
Syntus_LINT,9
Taal,9
Tadzjikistan,9
Technische_Universiteit_Delft,9
Tegucigalpa,9
Ten_Boer,9
Tijger,9
Tsjecho-Slowakije,9
"Tsjetsjenië",9
Ui_(plant),9
Universiteit_Leiden,9
Universiteit_van_Amsterdam,9
Uruguay,9
Veenendaal,9
Velomobiel,9
Velsen,9
Vervelling,9
Vesuvius_(vulkaan),9
Vinkachtigen,9
Volendam,9
Wall_Street,9
Wassenaar_(gemeente),9
Water,9
Werkendam_(gemeente),9
Wezet,9
Willem_Drees,9
Willem_I_der_Nederlanden,9
Wim_Kok,9
Winston_Churchill,9
Wit-Rusland,9
Witlof,9
Wormerland,9
Woudenberg,9
Zeewolde,9
Zwanen,9
11_juli,8
11_oktober,8
13_augustus,8
13_maart,8
14_januari,8
16_augustus,8
1884,8
1898,8
18_december,8
1932,8
1958,8
1977,8
1991,8
19_augustus,8
19_februari,8
1_oktober,8
1_september,8
20_april,8
20_maart,8
23_juli,8
28_mei,8
29_november,8
2_februari,8
3_januari,8
3_juni,8
4_augustus,8
4_januari,8
5_november,8
Alabama,8
Alte_Pinakothek,8
Amstel_Gold_Race,8
Andorra_la_Vella,8
Ardennen,8
Arnold_Schwarzenegger,8
Baarle-Nassau,8
Baarlo_(Limburg),8
Bagdad,8
Bandoneon,8
Batterij_(elektrisch),8
Bedum_(gemeente),8
Beemster,8
Beesel,8
Beieren,8
Bemmel,8
Bennebroek,8
Berchem_(Antwerpen),8
Beren,8
Bergambacht,8
Berlare,8
Bernardus_van_Clairvaux,8
Beroep,8
Beskiden,8
Bhutan,8
Bill_Clinton,8
Blaricum,8
Bliksem,8
Bodypainting,8
Borculo,8
Bourtange,8
Brno,8
"Báb",8
Ciney_(stad),8
Combino,8
Constantijn_Huygens,8
Cornelis_de_Houtman,8
Cuijk_(plaats),8
De_Bilt_(gemeente),8
De_Weerribben,8
"Die_Brücke_(kunst)",8
Dieselmotor,8
Dinxperlo,8
Distelvlinder,8
Dominicaanse_Republiek,8
Dongen_(plaats),8
Dongeradeel,8
Drieteenmeeuw,8
Druten,8
Dublin,8
Duivendrecht,8
ENCI-groeve,8
Efeze,8
Ei_(voeding),8
Elektro-encefalografie,8
Elektromagnetische_straling,8
Elephantidae,8
Ellips_(wiskunde),8
Enter_(plaats),8
Ermelo_(plaats_in_Nederland),8
Europees_kampioenschap_voetbal,8
Falklandeilanden,8
Fiets,8
Franz_Kafka,8
Gabonadder,8
Galwespen,8
Gelderland,8
Geluidsscherm,8
George_Patton,8
George_Washington,8
Gerardus_Mercator,8
Geschiedenis_van_Egypte,8
Giotto_di_Bondone,8
Go_(bordspel),8
Gorzen_(vogels),8
Graft-De_Rijp,8
Graphics_Interchange_Format,8
Grasparkiet,8
Groenland,8
Groesbeek,8
Grote_Canadese_gans,8
Halogeen,8
Heiloo,8
Hendrik_Petrus_Berlage,8
Herfst,8
Hermitage_(Sint-Petersburg),8
Hersenvliesontsteking,8
Hiroshima_(stad),8
Hop_(plant),8
Huwelijk,8
IJzer_(rivier),8
IKEA,8
Indo-Europese_talen,8
Inktvissen,8
Interferentie_(natuurkunde),8
Jachtluipaard,8
James_Ensor,8
Jan_Pieterszoon_Sweelinck,8
Jette,8
Johann_Sebastian_Bach,8
Johannes_Vermeer,8
Joop_den_Uyl,8
"Joséphine_de_Beauharnais",8
Kameel,8
Karoo,8
Kathedraal,8
Kerk_van_Jezus_Christus_van_de_Heiligen_der_Laatste_Dagen,8
Kerkrade,8
Klavecimbel,8
Kontich,8
Kubisme,8
Kyushu,8
Latijns-Amerika,8
"Leopold_II_van_België",8
Lesbos_(eiland),8
Letland,8
Lichtenvoorde,8
Ligfiets,8
Lijst_van_Belgische_politieke_partijen,8
Limburg_(Nederland),8
Loki,8
Losser_(gemeente),8
Luchtvervuiling,8
Maarn,8
Madras,8
Magie,8
Marum_(gemeente),8
Max_Havelaar_(boek),8
Mazurka,8
Medusa_(mythologie),8
Melkweg_(sterrenstelsel),8
Metro_(vervoermiddel),8
Monaco,8
Montfort_(Limburg),8
Montpellier,8
Moresnet,8
Mosterd,8
Nationaal_Songfestival,8
Natuurbrand,8
Neolithicum,8
Nevele,8
Nicolaas_II_van_Rusland,8
Nieuwerkerk_aan_den_IJssel,8
Nieuwkoop,8
Oeganda,8
Oegstgeest,8
Oeral_(gebergte),8
Oliecrisis_van_1973,8
Opmeer,8
Orale_seks,8
Oud-Beijerland,8
Overschie,8
Overstroming,8
Passievrucht,8
Perm_(stad),8
Petra_(historische_stad),8
Pieterpad,8
"Pinguïns",8
Pisa_(stad),8
Prinsjesdag,8
Pyridine,8
Raalte,8
Randstad_(gebied),8
Renswoude,8
Ridderkerk,8
Rood_(kleur),8
Roodborst,8
Roodkapje,8
Rucphen_(gemeente),8
Runen,8
Ruurlo,8
Rwanda,8
Santiago_de_Compostella,8
Sarajevo,8
Sark,8
Saturnus_(planeet),8
Schermer_(gemeente),8
Schijfrem,8
Schroefdraad,8
Sedan_(Frankrijk),8
Shinkichi_Tajiri,8
Sigmund_Freud,8
Sleutel_(gereedschap),8
Slowakije,8
"Société_nationale_des_chemins_de_fer_français",8
Sperwer_(roofvogel),8
Spreeuw,8
Staal_(legering),8
Stavelot,8
Steniging,8
Sterkte-zwakteanalyse,8
Swalmen,8
Synagoge,8
Tang_(gereedschap),8
Tarot,8
Tatra_(gebergte),8
Temse,8
Thailand,8
Thuin,8
Titiaan,8
Tjonger,8
Transistor,8
"Transnistrië",8
"Tripoli_(Libië)",8
Trojaanse_Oorlog,8
Trolleybus,8
Turijn_(stad),8
Turnhout,8
Tynaarlo_(gemeente),8
Universiteit,8
Usedom,8
Vasco_da_Gama,8
Venkel,8
Venray,8
Verenigd_Koninkrijk_der_Nederlanden,8
Verpopping,8
Viertaktmotor,8
Vilnius,8
Viool,8
"Vlaamse_Vervoermaatschappij_""De_Lijn""",8
Voetbal,8
Volkspartij_voor_Vrijheid_en_Democratie,8
Voorhout,8
Waalre_(gemeente),8
Waddenzee,8
Wandtapijt,8
Washington_(staat),8
Westervoort,8
Wichelroede,8
Wikipedia,8
Wodan,8
Wormslangen,8
Zaanstad,8
Zonnestelsel,8
Zuid-Korea,8
Zundert_(gemeente),8
10_augustus,7
10_februari,7
10_juni,7
10_mei,7
10_september,7
11_januari,7
11_september,7
12_januari,7
14_april,7
14_augustus,7
14_oktober,7
1672,7
16_juli,7
16_oktober,7
17_april,7
1847,7
1873,7
1878,7
1880,7
1881,7
1883,7
1890,7
1896,7
18_juli,7
18_mei,7
18_november,7
18_september,7
1906,7
1924,7
1970,7
1986,7
1997,7
19_juli,7
19_mei,7
1_december,7
20_januari,7
20_juli,7
21_april,7
21_september,7
22_februari,7
22_juli,7
22_maart,7
23_juni,7
24_maart,7
24_mei,7
25_april,7
25_augustus,7
25_juni,7
25_mei,7
26_juli,7
26_juni,7
27_juli,7
27_maart,7
28_maart,7
29_oktober,7
2_augustus,7
2_mei,7
31_juli,7
3_december,7
3_november,7
4_mei,7
5_april,7
5_januari,7
5_juni,7
5_maart,7
6_augustus,7
6_januari,7
6_juni,7
7_april,7
7_januari,7
7_juli,7
7_juni,7
7_september,7
8_augustus,7
8_januari,7
8_oktober,7
Aa_(Noord-Brabant),7
Aalburg,7
Aardbeving,7
Acanthus_(bouwkunde),7
Albert_Speer,7
Albrandswaard,7
Amazonen,7
Amenhotep_III,7
Anderlecht,7
Angerlo,7
Anton_Tsjechov,7
Antoni_van_Leeuwenhoek,7
Antony_Gormley,7
"Apulië",7
Aquarel,7
Aralmeer,7
Arboretum,7
Archangelsk,7
Archimedes,7
Arizona_(staat),7
Arkansas_(staat),7
Asse_(Vlaams-Brabant),7
Asten_(gemeente),7
Aubel,7
Auckland,7
Auguste_Rodin,7
Avelgem,7
Awans,7
B-52_Stratofortress,7
BMW,7
Baarle,7
Basilisk_(fabeldier),7
Belize_(land),7
Bellingwedde,7
Belo_Horizonte_(gemeente),7
Benin,7
Benito_Mussolini,7
Bergeijk_(gemeente),7
Bergen_(Limburg),7
Bergen_(Noord-Holland),7
Bergschenhoek,7
Berkel_en_Rodenrijs,7
Bernhard_van_Lippe-Biesterfeld,7
Bernisse,7
Betoging,7
Bijbel_(christendom),7
Bijbelvertaling,7
Binnenmaas,7
Bombay,7
Borger-Odoorn,7
Borsele_(gemeente),7
Borst,7
Boxmeer_(gemeente),7
"Brabançonne_(volkslied)",7
Brunei,7
Buiten-Hebriden,7
Bunschoten,7
Charles_de_Gaulle,7
Che_Guevara,7
Chocolade,7
Concentratiekamp,7
Condoom,7
Congres_van_Wenen,7
Constantin_Meunier,7
Contrabas,7
Cothen,7
Cromstrijen,7
De_Inktpot,7
De_Wolden,7
Demeter_(mythologie),7
Derde_rail,7
Diapsida,7
Dinkelland,7
Diskette,7
Doorn_(Utrecht),7
Doorwerth,7
Driefasige_asynchrone_motor,7
Duits_kiessysteem,7
Duitstalige_Gemeenschap,7
Duiven_(gemeente),7
Duurzame_energie,7
Edam-Volendam,7
Eeklo,7
Eiland,7
El_Salvador,7
Elbroes,7
Email_(glazuur),7
Emmen_(gemeente),7
Epe_(gemeente),7
Estland,7
"Ethiopië",7
Eurobankbiljetten,7
F-35_Lightning_II,7
Feniks,7
Fierljeppen,7
Fotosynthese,7
Franekeradeel,7
Frank_De_Winne,7
Frans-Duitse_Oorlog,7
Franz_Schubert,7
Frederic_Remington,7
Friedrich_Nietzsche,7
Friezen,7
Fuut,7
Gammafunctie,7
Gavere,7
Geleen,7
Geschiedenis_van_Ierland,7
Geulhem,7
Gilze_en_Rijen,7
"Gorilla's",7
Grenoble,7
Groningen_(gemeente),7
Gronings_Ontzet,7
Grootegast_(gemeente),7
Grootvleugeligen,7
Gulden_snede,7
"Görlitz",7
Halloween,7
Halogeenlamp,7
Hardinxveld-Giessendam,7
Haringvlietdam,7
Heerde_(plaats),7
Hemiksem,7
Herakles_(mythologie),7
Heusden_(gemeente),7
Hilvarenbeek_(gemeente),7
Hof_van_Twente,7
Holi-Phagwa,7
Holland,7
Honda,7
IJs_(water),7
IJshockey,7
IJzeren_Gordijn,7
Idea_leuconoe,7
Isaac_Newton,7
Isis_(godin),7
Jacob_Mahu,7
James_Clerk_Maxwell,7
Jan_Brueghel_de_Oude,7
Jan_Steen,7
Johan_Museeuw,7
Johannes_Calvijn,7
Johannesburg,7
John_Entwistle,7
John_F._Kennedy,7
Joost_van_den_Vondel,7
Kaas,7
Kalmthout,7
Kameroen,7
Kasteel_de_Haar,7
Keizer,7
Kernwapen,7
"Kimi_Räikkönen",7
"Kiwi's",7
Knaagdieren,7
Kollumerland_en_Nieuwkruisland,7
Koningin_(titel),7
"Koninklijke_Burgers'_Zoo",7
Korendijk,7
Kuinre,7
Kunsttaal,7
Kwarts,7
Lagedrukgebied,7
Land_art,7
Laos,7
Las_Vegas_(Nevada),7
Laurier,7
Lessen,7
Lijst_van_Koningen_der_Nederlanden,7
Lijst_van_Nederlandse_metalbands,7
Lijst_van_graven_van_Brussel_en_hertogen_van_Brabant,7
Lijst_van_vaktermen_in_de_oenologie,7
Lingewaal,7
Linschoten_(dorp),7
Loppersum_(gemeente),7
Lutjegast,7
Mali,7
Malmedy,7
Marcus_Junius_Brutus,7
Mark_Rutte,7
Meel,7
Menaldumadeel,7
Mercurius_(planeet),7
Midden-Drenthe,7
Miereneters,7
Moermansk,7
"Mol_(België)",7
Moldavische_Autonome_Socialistische_Sovjetrepubliek,7
Monster_(Zuid-Holland),7
Montenegro,7
Nauru,7
Nautilidae,7
Nazi-Duitsland,7
Nederlek,7
Nelson_Mandela,7
New_York_(staat),7
Nicolaas_Copernicus,7
"Nicolae_Ceaușescu",7
Nijmeegse_Vierdaagse,7
Noiserock,7
Noord-Beveland,7
Noordereiland_(Rotterdam),7
Noordoostpolder,7
Noordrijn-Westfalen,7
Normaal_Amsterdams_Peil,7
"Nuenen,_Gerwen_en_Nederwetten",7
Nylon,7
Odessa_(stad),7
Oehoe,7
Olijfolie,7
Olympische_Spelen,7
Olympische_Zomerspelen,7
Ootmarsum,7
Opwijk,7
Oradea,7
Organisatie_van_olie-exporterende_landen,7
Oudergem,7
Overijsselse_Vecht,7
Papier,7
"Partij_van_de_Arbeid_van_België",7
Paus_Pius_X,7
Peter_Stuyvesant,7
Pijnacker-Nootdorp,7
Pluto_(dwergplaneet),7
Poema,7
Polo_(sport),7
Pompoen,7
Poollicht,7
Poseidon_(mythologie),7
Postzegel,7
Prometheus_(mythologie),7
Pyramide_van_Austerlitz,7
Radar,7
Random-access_memory,7
Regelmatig_veelvlak,7
Regge_(rivier),7
Rem_Koolhaas,7
Reuver,7
Ridder_(ruiter),7
Ronde_van_Frankrijk_2002,7
Roodborstlijster,7
Rozendaal,7
Ruimtevaartuig,7
"Rügen",7
Saint_Kitts_en_Nevis,7
"Salvador_Dalí",7
Sanatorium_Zonnestraal,7
Satan,7
Schakelaar,7
Schelde_(rivier),7
Schijndel,7
Schouwen-Duiveland,7
"Servië_en_Montenegro",7
Shikoku_(eiland),7
Sint-Baafskathedraal,7
Sint_Eustatius,7
Skopje,7
Slag_bij_Poltava,7
Sliedrecht,7
Snoek,7
Socialistische_Partij_(Nederland),7
Sofia_(stad),7
Someren_(gemeente),7
Son_en_Breugel,7
Spitsbergen,7
Spoorlijn_Lelystad_-_Zwolle,7
Sri_Lanka,7
Staatssecretaris_(Nederland),7
Stede_Broec,7
Steenbergen_(gemeente),7
Steenderen,7
Stuttgart,7
Subotica,7
TT_Assen,7
Tafel_(meubilair),7
Tamarillo,7
Tamme_kastanje,7
Tandradspoorweg,7
Teff,7
Tel_Aviv,7
Telefooncel,7
Terneuzen_(gemeente),7
Texas_(staat),7
Theodore_Roosevelt,7
Thomas_Edison,7
Tjeerd_Veenhoven,7
Troje,7
Turkse_talen,7
Tuvalu,7
Ubbergen,7
Ukkel,7
Valentino_Rossi,7
Valkenswaard_(gemeente),7
Valkparkiet,7
Vandalisme,7
Vector_(wiskunde),7
Veendam_(gemeente),7
Verenigde_Arabische_Emiraten,7
Vermont,7
Vilvoorde,7
Vladimir_Lenin,7
Vlagtwedde_(gemeente),7
Voeren,7
Vondelpark,7
Voorst_(gemeente),7
Voyager_1,7
Vries,7
Vrije_Universiteit_Amsterdam,7
Wallis_(kanton),7
Wereldkampioenschap_voetbal_1950,7
West-Indische_Compagnie,7
Westelijke_Sahara,7
Westvoorne,7
Wieringen,7
Willem_V_van_Oranje-Nassau,7
Witte_Huis_(Washington_D.C.),7
Woensdrecht_(gemeente),7
Wognum,7
Zeelandbrug,7
Zeevang,7
Zeis,7
Zelhem,7
Zuiderzeelijn,7
Zuidhorn_(gemeente),7
Zwart_gat,7
Zwarte_Zee,7
Zwartewaterland,7
Zwitserse_Garde,7
"Åland",7
"'s-Gravenzande",6
10_december,6
10_juli,6
11_maart,6
11_mei,6
12_december,6
12_mei,6
12_september,6
13_januari,6
14_december,6
15_april,6
15_december,6
15_januari,6
15_oktober,6
1603,6
1628,6
1652,6
1658,6
1665,6
17_augustus,6
17_juli,6
1806,6
1852,6
1860-1869,6
1864,6
1870,6
1874,6
1876,6
1886,6
1892,6
1893,6
18_april,6
18_februari,6
1902,6
1904,6
1905,6
1912,6
1937,6
1947,6
1953,6
1956,6
1968,6
1969,6
19_april,6
1_augustus,6
1_maart,6
2004,6
2005,6
20_december,6
20_mei,6
20_oktober,6
21_februari,6
22_september,6
23_maart,6
24_april,6
24_januari,6
24_juni,6
25_december,6
25_september,6
26_maart,6
27_januari,6
27_mei,6
28_oktober,6
29_april,6
29_juli,6
29_juni,6
2_april,6
2_juni,6
2_oktober,6
30_december,6
30_juni,6
30_november,6
3_augustus,6
3_juli,6
3_mei,6
4_december,6
4_maart,6
5_februari,6
5_september,6
6_juli,6
7_augustus,6
8_maart,6
8_september,6
9_april,6
9_augustus,6
9_oktober,6
Aanslagen_op_11_september_2001,6
Aardmagnetisch_veld,6
Achilles,6
Achnaton,6
Achtkarspelen,6
Airbus_Group,6
Akropolis_van_Athene,6
Albanezen,6
Albrecht_van_Beieren_(1336-1404),6
Alphen-Chaam,6
Alternatieve_rock,6
Alveringem,6
Amerongen,6
Andijk,6
Anna_Paulowna_(plaats),6
Antigua_en_Barbuda,6
Antisemitisme,6
Apia,6
Ariel_Sharon,6
Atjeh-oorlog,6
Atletiek,6
Atmosferisch_perspectief,6
Avignon,6
Azoren,6
Baarle-Hertog,6
Baarsachtigen,6
"Bahá'u'lláh",6
Balk_(plaats),6
Bari_(stad),6
Barneveld_(dorp),6
Barnsteen,6
Baskisch,6
Bedevaart,6
Beek_(gemeente),6
Beekbergen,6
Beeldenstorm,6
Beeldhouwer,6
"België_in_de_Tweede_Wereldoorlog",6
Belgrado,6
Bergeend,6
Bergh,6
Bernheze,6
Beyne-Heusay,6
"Beër_Sjeva",6
Bijlmerramp,6
Biografielijst,6
Blauwe_reiger,6
Bodenmeer,6
Boekdrukkunst,6
Borgloon,6
Botswana,6
Brand_Bierbrouwerij,6
Breukelen_(Utrecht),6
Broadway_(Manhattan),6
Bruine_beer,6
Burundi,6
Californische_zeeleeuw,6
Camargue_(gebied),6
Carboon,6
Carl_Friedrich_Gauss,6
Cello,6
Centraal-Afrikaanse_Republiek,6
"Charles-François_Daubigny",6
Charlie_Chaplin,6
Chartres,6
Colosseum,6
"Compiègne",6
Cowboy,6
Cranendonck,6
Cro-magnonmens,6
Cumulus,6
DNA-onderzoek_naar_de_taxonomie_van_de_vogels,6
Dantumadeel,6
David_Bowie,6
De_Ronde_Venen,6
Dender,6
Desiderius_Erasmus,6
Deurne_(gemeente),6
Dodaars,6
Dom_van_Keulen,6
Dommel_(watergang),6
Dopplereffect,6
Dorestad,6
Drentsche_Aa,6
Driekoningen,6
Dries_van_Agt,6
Drimmelen_(gemeente),6
Dubai_(emiraat),6
Duits,6
Echt-Susteren,6
Echte_kikkers,6
Ecuador,6
Eem,6
Eemsmond,6
"Egyptische_hiërogliefen",6
Eibergen,6
Enkelzijbandmodulatie,6
Erectie,6
Eritrea,6
Erp_(Veghel),6
Ester_(boek),6
Ethanol,6
Ether_(scheikunde),6
"Eugène_Delacroix",6
Eurofighter_Typhoon,6
"Faeröer",6
Fernando_Botero,6
Fidel_Castro,6
Filips_II_van_Spanje,6
Filosofie,6
Florida_(staat),6
Fosgeen,6
Fourieranalyse,6
Frans-Guyana,6
Franse_Revolutie,6
Gaasterland-Sloten,6
Gebroeders_Wright,6
Geel_(kleur),6
Geldermalsen_(gemeente),6
Geleide_bus,6
Gemert-Bakel,6
Gendringen,6
Geneeskunde,6
Germanicus_Julius_Caesar,6
Ghana,6
Giessenlanden,6
Gilde_(beroepsgroep),6
Glas,6
Golf_(sport),6
Goniometrie,6
Graafschap_Tripoli,6
Grafiek_(kunstvorm),6
"Graubünden",6
Grauwe_gans,6
Graz,6
Groefkopadders,6
Groen_(kleur),6
Guatemala,6
Guido_Gezelle,6
Gustave_Courbet,6
Haaltert,6
Haaren_(gemeente),6
Halderberge,6
Hamas,6
Hans_Christian_Andersen,6
Harp_(tokkelinstrument),6
Heel_(gemeente),6
Heeze-Leende,6
Helsinki,6
Hengelo_(Gelderland),6
Hennep,6
Herm_(eiland),6
Herman_Willem_Daendels,6
Het_Bildt,6
Hillegersberg,6
Hoboken_(Antwerpen),6
Hockey,6
Honduras,6
Horst_aan_de_Maas,6
Houtbewerking,6
Hugo_de_Groot_(rechtsgeleerde),6
Huismus,6
IJzel,6
Ibissen_en_lepelaars,6
Industrie_in_Nederland,6
Inslagkrater,6
J.R.R._Tolkien,6
JHWH,6
Jacob_A._Riis,6
James_Cook,6
Jan_Ullrich,6
Jean-Baptiste_Corot,6
Jeker,6
Jersey_(eiland),6
Jochem_Uytdehaage,6
Joeri_Gagarin,6
Johan_van_Oldenbarnevelt,6
Johannes_de_Doper,6
Judo,6
Juist_(eiland),6
Jules_Verne,6
Jura_(kanton),6
Justinianus_I,6
"Jülich",6
"Kabardië-Balkarië",6
Kabinet-Cals,6
Kathedraal_van_Florence,6
Keith_Haring,6
Kerncentrale,6
Kernramp_van_Tsjernobyl,6
Kerstman,6
Keton,6
Ketterij,6
Klootschieten,6
Kockengen,6
Kolibries,6
Komeet_Shoemaker-Levy_9,6
Koning_Arthur,6
Koreaanse_Oorlog,6
Kos,6
Kransslagader,6
Krasnodar,6
Krijt_(periode),6
Kristallnacht,6
Kromme_Rijn,6
Kunstmest,6
Laarbeek_(gemeente),6
"Landen_(België)",6
Lede,6
Leersum,6
Leeuwarderadeel,6
Leie_(rivier),6
Leven,6
Lichtgewichttrein,6
Liechtenstein,6
Lijst_van_vuurtorens_en_lichtschepen,6
Lijsters,6
Lith_(plaats),6
Ljubljana,6
Lodewijk_van_Male,6
Loon_op_Zand_(gemeente),6
Lopik_(gemeente),6
Luchtvaart,6
Luizen,6
Luxemburg_(stad),6
MRI-scanner,6
Maansverduistering,6
Maarssen,6
Madonna_(zangeres),6
Maine,6
Manfred_von_Richthofen,6
Marteling,6
Meerssen_(gemeente),6
Melick,6
Melilla,6
Menterwolde_(gemeente),6
Mierlo,6
Mildam,6
Minsk,6
Mioceen,6
Mississippi_(staat),6
Moerdijk_(gemeente),6
Mohammed,6
Molecuul,6
Mook_en_Middelaar,6
Mosterdgas,6
"Máxima_Zorreguieta",6
Nancy,6
Nationaal_Park_De_Hoge_Veluwe,6
Nationale_Maatschappij_der_Belgische_Spoorwegen,6
Naturisme,6
Neptunus_(planeet),6
Neushoorns,6
Nieuw-Lekkerland,6
Nigeria,6
Nordhorn,6
Nuth_(gemeente),6
OV-chipkaart,6
Oldebroek_(gemeente),6
Olijf,6
Onderbanken,6
Oost_Gelre,6
Op-art,6
Open_Vlaamse_Liberalen_en_Democraten,6
Opsterland,6
Optellen,6
Opvattingen_over_heks_en_hekserij_in_Europa,6
Oregon,6
Organische_synthese,6
Orion_(sterrenbeeld),6
Ouderkerk_(gemeente),6
Overbetuwe,6
Palestina_(regio),6
Papierformaat,6
Paul_von_Hindenburg,6
Paus_Johannes_XXIII,6
Pauwen,6
Pelikanen,6
Pi_(wiskunde),6
Piano_(instrument),6
Piet_Hein_(zeevaarder),6
Pijnacker,6
Plato,6
Plusregio,6
Pontius_Pilatus,6
Pottenbakken,6
Prairiehonden,6
Prins_Alexander_(Rotterdam),6
Provinciale_weg_359,6
Putten_(plaats),6
Quinten_Massijs_(I),6
RET_(Rotterdam),6
Regenboogforel,6
Reimerswaal_(gemeente),6
Reims,6
Rennes,6
"René_Magritte",6
Reusel-De_Mierden,6
Reykjavik,6
Rijnsburg,6
Rijnwaarden,6
Rivierdelta,6
Rock,6
Roerdalen,6
Romeinse_Curie,6
Rooibos,6
Roy_Lichtenstein,6
Rozenburg_(Zuid-Holland),6
Rubens_Barrichello,6
Ruud_Lubbers,6
S-Bahn,6
Saint-Pierre_en_Miquelon,6
"Saint_Christopher,_Nevis_en_Anguilla",6
Samba_(muziek),6
Santiago_Calatrava,6
Schaap_(dier),6
Schaduw,6
Schagen,6
Scheemda,6
Schinnen_(plaats),6
"Schoten_(België)",6
Senegal,6
Shinkansen,6
"Siberië",6
Sint-Jans-Molenbeek,6
"Skarsterlân",6
Skaten,6
Slag_op_de_Witte_Berg,6
Smallingerland,6
Spa_(stad),6
Stadhuis_van_Gent,6
Steenkool,6
Stein_(gemeente),6
Ster_(hemellichaam),6
Stevie_Wonder,6
Struisvogel,6
Suva,6
"São_Paulo_(stad)",6
Tabriz,6
Taiwan,6
Taj_Mahal,6
Telegrafie,6
Telluride_(Colorado),6
Thomaskirche_(Leipzig),6
Thuisbrouwer,6
Ticino_(kanton),6
Tietjerksteradeel,6
Titicacameer,6
Torentje,6
Trilling,6
Trommel,6
Tsjaad,6
Tuberculose,6
Tulpenboomfamilie,6
"Tunesië",6
Turken,6
Twentekanaal,6
Twenterand,6
Utah,6
Veganisme,6
Veluwe,6
Venusovergang,6
Via_Appia,6
Viaduct,6
Vikingen,6
Visarend,6
Vlad_Dracula,6
Vladimir_Poetin,6
Voerendaal_(gemeente),6
Vojvodina,6
Volt_(eenheid),6
Voltaire,6
Vorst_(Brussel),6
Vreeland,6
Waag,6
Wadlopen,6
Wales,6
Warnsveld,6
West_Maas_en_Waal,6
Westerveld_(gemeente),6
Wieringermeer,6
Wierum_(Friesland),6
Wijchen_(plaats),6
Wijdemeren,6
Wijn,6
Wilde_marjolein,6
Willem_III_der_Nederlanden,6
"Willemstad_(Curaçao)",6
William_Harvey,6
William_Shakespeare,6
Wim_T._Schippers,6
Wismar,6
Woudrichem_(gemeente),6
Yasser_Arafat,6
Zaanse_Schans,6
Zangvogels,6
Zederik,6
Zevengesternte,6
Ziekte_van_Alzheimer,6
Zoen,6
Zondvloed,6
Zuiderzeewerken,6
Zuivel,6
"České_Budějovice",6
"'s-Gravendeel",5
10_maart,5
10_oktober,5
11_april,5
11_juni,5
12_februari,5
12_juni,5
12_maart,5
13_april,5
13_februari,5
1450,5
14_juli,5
14_november,5
14_september,5
1506,5
1507,5
1508,5
1515,5
1544,5
1572,5
15_augustus,5
15_september,5
1616,5
1622,5
1626,5
1631,5
1634,5
1638,5
1639,5
1643,5
1649,5
1653,5
1654,5
1655,5
1660,5
16_februari,5
16_januari,5
16_november,5
1785,5
1799,5
17_december,5
17_februari,5
17_juni,5
17_mei,5
17_november,5
1808,5
1812,5
1856,5
1859,5
1863,5
1866,5
1868,5
1871,5
1875,5
1877,5
1882,5
1885,5
1891,5
1895,5
18_januari,5
18_maart,5
1901,5
1908,5
1911,5
1914,5
1917,5
1920,5
1922,5
1927,5
1935,5
1962,5
1972,5
1975,5
1978,5
1987,5
1994,5
1995,5
1996,5
19_december,5
19_juni,5
19_september,5
1_november,5
20_november,5
20_september,5
21_juli,5
21_oktober,5
22_december,5
22_juni,5
22_november,5
23_augustus,5
23_november,5
23_september,5
24_augustus,5
26_augustus,5
26_december,5
26_mei,5
27_december,5
27_juni,5
27_september,5
28_juli,5
28_november,5
29_maart,5
29_september,5
2_september,5
30_maart,5
30_mei,5
30_september,5
31_december,5
31_mei,5
3_april,5
4_april,5
4_juli,5
4_november,5
5_juli,5
6_april,5
6_februari,5
6_november,5
7_oktober,5
8_december,5
8_februari,5
8_mei,5
9_december,5
9_februari,5
9_januari,5
9_juli,5
9_juni,5
