"Переменный_ток",22
"Польский_поход_РККА",22
"Прохоровка",22
"Растрелли,_Бартоломео_Франческо",22
"Сергиев_Посад",22
"Серп_и_молот",22
"София_Палеолог",22
"Соционика",22
"Стимпанк",22
"Тартана",22
"Уимблдонский_турнир",22
"Финский_залив",22
"Флаг_Португалии",22
"Флорида",22
"Хайфа",22
"Шатурский_район",22
"Эйлер,_Леонард",22
"Эйфелева_башня",22
"Эрдэнэт",22
"ЮНЕСКО",22
"Южная_Америка",22
"1994_год",21
Airbus_A380,21
Fedora,21
Sex_Pistols,21
"Автоматическая_винтовка",21
"Административное_деление_Австрии",21
"Атлантический_океан",21
"Ахматова,_Анна_Андреевна",21
"Белорецк",21
"Боливар,_Симон",21
"Бомбардировщик",21
"Василёк",21
"Вертолёт",21
"Власов,_Андрей_Андреевич",21
"Вышивание",21
"Гагарин_(Смоленская_область)",21
"Гастроэнтерология",21
"Гейша",21
"Георгий_Победоносец",21
"Гуанчжоу",21
"Джефферсон,_Томас",21
"Дортмунд",21
"Дубно",21
"Загреб",21
"Иллинойс",21
"Империя_Мин",21
"Ислам",21
"История_Таджикистана",21
"Каддафи,_Муаммар",21
"Как_был_завоёван_Запад",21
"Кинешма",21
"Киото",21
"Кола_(город)",21
"Коломенское",21
"Компьютерная_мышь",21
"Котор",21
"Краснодарский_край",21
"Лейпциг",21
"Леопард",21
"Линза",21
"Линкольн,_Авраам",21
"Мавзолей_Ленина",21
"Метал",21
"Митридат_VI",21
"Мурманская_область",21
"Нижегородский_Кремль",21
"Новочеркасский_электровозостроительный_завод",21
"Окуляр",21
"Олимпик_(футбольный_клуб,_Марсель)",21
"Ольга_(княгиня_Киевская)",21
"Остров_Пасхи",21
"Палермо_(провинция)",21
"Парфенон",21
"Патриарх_Московский_и_всея_Руси",21
"Пенза",21
"Регенсбург",21
"Рим",21
"Ртищево",21
"Рубин_(футбольный_клуб)",21
"Румыния",21
"Русская_Правда",21
"С-300",21
"Салоники",21
"Сахалинская_область",21
"Севан",21
"Сиэтл",21
"Скрипка",21
"Слуцк",21
"ТЭ1",21
"Троице-Сергиева_лавра",21
"Троицк_(Москва)",21
"Тропический_циклон",21
"Тургенев,_Иван_Сергеевич",21
"Тыва",21
"Уран_(планета)",21
"Французская_литература",21
"Фрейд,_Зигмунд",21
"Функциональная_группа",21
"Хельсинки",21
"Херсонес_Таврический",21
"Хмельницкий_(город)",21
"Чайковский,_Пётр_Ильич",21
"Чемпионат_мира_по_футболу_2006",21
"Чернушка_(город)",21
"Чёрная_смерть",21
"Ширак,_Жак",21
"Шуховская_башня",21
"Этруски",21
"Яремче",21
Kubuntu,20
USB,20
"Абхазия",20
"Алексий_II",20
"Алтайский_край",20
"Арбатско-Покровская_линия",20
"Армия_Крайова",20
"Бергамо",20
"Беринг,_Витус_Ионассен",20
"Боуи,_Дэвид",20
"Бутовская_линия",20
"Варшава",20
"Видное",20
"Внутренняя_Монголия",20
"Война_за_испанское_наследство",20
"Врубель,_Михаил_Александрович",20
"Вышний_Волочёк",20
"Гавр",20
"Галиция",20
"Генерал-лейтенант",20
"Генрих_IV_(король_Франции)",20
"Гергиев,_Валерий_Абисалович",20
"Гитлер,_Адольф",20
"Гней_Помпей_Великий",20
"Гобелен",20
"Грайворон",20
"Гренадеры",20
"Днепрогэс",20
"Дорсет",20
"Дублин",20
"Европейская_косуля",20
"Заземление",20
"Зен",20
"Интернациональные_бригады",20
"История_Узбекистана",20
"Йонава",20
"Картофель",20
"Кашубский_язык",20
"Китайский_юань",20
"Кларнет",20
